8.1026 Motor1@0.0 Motor2@-0.945 ImgX@381 ImgY@311 F@1980.0 Strain@0.07759999999999999
8.1304 Motor1@0.0 Motor2@-0.947 ImgX@380 ImgY@310 F@2040.0 Strain@0.0773
8.1612 Motor1@0.0 Motor2@-0.949 ImgX@380 ImgY@310 F@2040.0 Strain@0.07749999999999999
8.1944 Motor1@0.0 Motor2@-0.952 ImgX@380 ImgY@310 F@2040.0 Strain@0.0778
8.2257 Motor1@0.0 Motor2@-0.955 ImgX@380 ImgY@310 F@2040.0 Strain@0.07809999999999999
8.2554 Motor1@0.0 Motor2@-0.957 ImgX@379 ImgY@311 F@2100.0 Strain@0.07780000000000001
8.2877 Motor1@0.0 Motor2@-0.959 ImgX@379 ImgY@311 F@2100.0 Strain@0.078
8.3179 Motor1@0.0 Motor2@-0.966 ImgX@378 ImgY@311 F@2160.0 Strain@0.0782
8.3526 Motor1@0.0 Motor2@-0.967 ImgX@378 ImgY@311 F@2160.0 Strain@0.0783
8.3809 Motor1@0.0 Motor2@-0.971 ImgX@380 ImgY@311 F@2040.0 Strain@0.0797
8.4117 Motor1@0.0 Motor2@-0.973 ImgX@380 ImgY@311 F@2040.0 Strain@0.0799
8.4424 Motor1@0.0 Motor2@-0.977 ImgX@377 ImgY@311 F@2220.0 Strain@0.07880000000000001
8.4771 Motor1@0.0 Motor2@-0.979 ImgX@377 ImgY@311 F@2220.0 Strain@0.079
8.5054 Motor1@0.0 Motor2@-0.985 ImgX@377 ImgY@311 F@2220.0 Strain@0.0796
8.5376 Motor1@0.0 Motor2@-0.985 ImgX@377 ImgY@311 F@2220.0 Strain@0.0796
8.5689 Motor1@0.0 Motor2@-0.989 ImgX@376 ImgY@311 F@2280.0 Strain@0.07949999999999999
8.6006 Motor1@0.0 Motor2@-0.993 ImgX@376 ImgY@311 F@2280.0 Strain@0.0799
8.6309 Motor1@0.0 Motor2@-0.997 ImgX@376 ImgY@311 F@2280.0 Strain@0.0803
8.6611 Motor1@0.0 Motor2@-0.998 ImgX@376 ImgY@311 F@2280.0 Strain@0.0804
8.6969 Motor1@0.0 Motor2@-1.002 ImgX@377 ImgY@311 F@2220.0 Strain@0.0813
8.7271 Motor1@0.0 Motor2@-1.007 ImgX@377 ImgY@311 F@2220.0 Strain@0.08179999999999998
8.7559 Motor1@0.0 Motor2@-1.007 ImgX@374 ImgY@311 F@2400.0 Strain@0.0803
8.7866 Motor1@0.0 Motor2@-1.011 ImgX@374 ImgY@311 F@2400.0 Strain@0.0807
8.8174 Motor1@0.0 Motor2@-1.016 ImgX@373 ImgY@311 F@2460.0 Strain@0.08070000000000001
8.8501 Motor1@0.0 Motor2@-1.020 ImgX@373 ImgY@311 F@2460.0 Strain@0.0811
8.8814 Motor1@0.0 Motor2@-1.022 ImgX@377 ImgY@313 F@2220.0 Strain@0.0833
8.9116 Motor1@0.0 Motor2@-1.024 ImgX@377 ImgY@313 F@2220.0 Strain@0.08349999999999999
8.9463 Motor1@0.0 Motor2@-1.026 ImgX@379 ImgY@314 F@2100.0 Strain@0.0847
8.9761 Motor1@0.0 Motor2@-1.030 ImgX@379 ImgY@314 F@2100.0 Strain@0.0851
9.0054 Motor1@0.0 Motor2@-1.033 ImgX@368 ImgY@308 F@2760.0 Strain@0.0799
9.0366 Motor1@0.0 Motor2@-1.034 ImgX@368 ImgY@308 F@2760.0 Strain@0.08
9.0703 Motor1@0.0 Motor2@-1.039 ImgX@372 ImgY@311 F@2520.0 Strain@0.08249999999999999
9.0991 Motor1@0.0 Motor2@-1.042 ImgX@372 ImgY@311 F@2520.0 Strain@0.08280000000000001
9.1309 Motor1@0.0 Motor2@-1.046 ImgX@376 ImgY@313 F@2280.0 Strain@0.08520000000000001
9.1616 Motor1@0.0 Motor2@-1.048 ImgX@376 ImgY@313 F@2280.0 Strain@0.0854
9.1924 Motor1@0.0 Motor2@-1.054 ImgX@375 ImgY@313 F@2340.0 Strain@0.08549999999999999
9.2271 Motor1@0.0 Motor2@-1.056 ImgX@375 ImgY@313 F@2340.0 Strain@0.0857
9.2876 Motor1@0.0 Motor2@-1.061 ImgX@372 ImgY@312 F@2520.0 Strain@0.0847
9.3179 Motor1@0.0 Motor2@-1.063 ImgX@368 ImgY@309 F@2760.0 Strain@0.0829
9.3521 Motor1@0.0 Motor2@-1.069 ImgX@368 ImgY@309 F@2760.0 Strain@0.08349999999999999
9.3814 Motor1@0.0 Motor2@-1.071 ImgX@366 ImgY@309 F@2880.0 Strain@0.0827
9.4126 Motor1@0.0 Motor2@-1.073 ImgX@366 ImgY@309 F@2880.0 Strain@0.0829
9.4434 Motor1@0.0 Motor2@-1.077 ImgX@367 ImgY@310 F@2820.0 Strain@0.0838
9.4746 Motor1@0.0 Motor2@-1.081 ImgX@367 ImgY@310 F@2820.0 Strain@0.0842
9.5058 Motor1@0.0 Motor2@-1.083 ImgX@369 ImgY@311 F@2700.0 Strain@0.0854
9.5366 Motor1@0.0 Motor2@-1.087 ImgX@369 ImgY@311 F@2700.0 Strain@0.0858
9.5703 Motor1@0.0 Motor2@-1.089 ImgX@366 ImgY@309 F@2880.0 Strain@0.08449999999999999
9.6021 Motor1@0.0 Motor2@-1.093 ImgX@366 ImgY@309 F@2880.0 Strain@0.0849
9.6308 Motor1@0.0 Motor2@-1.098 ImgX@365 ImgY@309 F@2940.0 Strain@0.0849
9.6616 Motor1@0.0 Motor2@-1.101 ImgX@365 ImgY@309 F@2940.0 Strain@0.0852
9.6968 Motor1@0.0 Motor2@-1.103 ImgX@366 ImgY@310 F@2880.0 Strain@0.0859
9.7261 Motor1@0.0 Motor2@-1.105 ImgX@366 ImgY@310 F@2880.0 Strain@0.0861
9.7563 Motor1@0.0 Motor2@-1.108 ImgX@368 ImgY@311 F@2760.0 Strain@0.0874
9.7876 Motor1@0.0 Motor2@-1.110 ImgX@368 ImgY@311 F@2760.0 Strain@0.08760000000000001
9.8188 Motor1@0.0 Motor2@-1.114 ImgX@368 ImgY@312 F@2760.0 Strain@0.08800000000000001
9.8515 Motor1@0.0 Motor2@-1.116 ImgX@368 ImgY@312 F@2760.0 Strain@0.08820000000000001
9.8803 Motor1@0.0 Motor2@-1.122 ImgX@365 ImgY@311 F@2940.0 Strain@0.08730000000000002
9.9120 Motor1@0.0 Motor2@-1.124 ImgX@365 ImgY@311 F@2940.0 Strain@0.08750000000000001
9.9433 Motor1@0.0 Motor2@-1.128 ImgX@363 ImgY@310 F@3060.0 Strain@0.08689999999999999
9.9760 Motor1@0.0 Motor2@-1.131 ImgX@363 ImgY@310 F@3060.0 Strain@0.0872
10.0053 Motor1@0.0 Motor2@-1.135 ImgX@367 ImgY@311 F@2820.0 Strain@0.0896
10.0375 Motor1@0.0 Motor2@-1.137 ImgX@367 ImgY@311 F@2820.0 Strain@0.0898
10.0688 Motor1@0.0 Motor2@-1.141 ImgX@365 ImgY@312 F@2940.0 Strain@0.0892
10.0990 Motor1@0.0 Motor2@-1.142 ImgX@365 ImgY@312 F@2940.0 Strain@0.08929999999999999
10.1303 Motor1@0.0 Motor2@-1.145 ImgX@363 ImgY@311 F@3060.0 Strain@0.0886
10.1615 Motor1@0.0 Motor2@-1.148 ImgX@363 ImgY@311 F@3060.0 Strain@0.08889999999999999
10.1943 Motor1@0.0 Motor2@-1.150 ImgX@362 ImgY@310 F@3120.0 Strain@0.08859999999999998
10.2265 Motor1@0.0 Motor2@-1.155 ImgX@362 ImgY@310 F@3120.0 Strain@0.0891
10.2563 Motor1@0.0 Motor2@-1.159 ImgX@361 ImgY@311 F@3180.0 Strain@0.089
10.2875 Motor1@0.0 Motor2@-1.161 ImgX@361 ImgY@311 F@3180.0 Strain@0.0892
10.3188 Motor1@0.0 Motor2@-1.163 ImgX@362 ImgY@311 F@3120.0 Strain@0.08990000000000001
10.3516 Motor1@0.0 Motor2@-1.167 ImgX@362 ImgY@311 F@3120.0 Strain@0.0903
10.3813 Motor1@0.0 Motor2@-1.172 ImgX@362 ImgY@311 F@3120.0 Strain@0.09079999999999999
10.4126 Motor1@0.0 Motor2@-1.174 ImgX@362 ImgY@311 F@3120.0 Strain@0.091
10.4433 Motor1@0.0 Motor2@-1.176 ImgX@362 ImgY@312 F@3120.0 Strain@0.09119999999999999
10.4771 Motor1@0.0 Motor2@-1.181 ImgX@362 ImgY@312 F@3120.0 Strain@0.0917
10.5371 Motor1@0.0 Motor2@-1.187 ImgX@359 ImgY@311 F@3300.0 Strain@0.0908
10.5703 Motor1@0.0 Motor2@-1.191 ImgX@360 ImgY@311 F@3240.0 Strain@0.0917
10.6020 Motor1@0.0 Motor2@-1.194 ImgX@360 ImgY@311 F@3240.0 Strain@0.092
10.6303 Motor1@0.0 Motor2@-1.196 ImgX@360 ImgY@311 F@3240.0 Strain@0.09219999999999999
10.6626 Motor1@0.0 Motor2@-1.200 ImgX@360 ImgY@311 F@3240.0 Strain@0.09259999999999999
10.6933 Motor1@0.0 Motor2@-1.202 ImgX@358 ImgY@311 F@3360.0 Strain@0.09179999999999999
10.7265 Motor1@0.0 Motor2@-1.206 ImgX@358 ImgY@311 F@3360.0 Strain@0.09219999999999999
10.7563 Motor1@0.0 Motor2@-1.208 ImgX@357 ImgY@311 F@3420.0 Strain@0.09190000000000001
10.7866 Motor1@0.0 Motor2@-1.211 ImgX@357 ImgY@311 F@3420.0 Strain@0.09220000000000002
10.8173 Motor1@0.0 Motor2@-1.215 ImgX@356 ImgY@310 F@3480.0 Strain@0.0921
10.8495 Motor1@0.0 Motor2@-1.216 ImgX@356 ImgY@310 F@3480.0 Strain@0.09219999999999999
10.8808 Motor1@0.0 Motor2@-1.220 ImgX@355 ImgY@311 F@3540.0 Strain@0.0921
10.9115 Motor1@0.0 Motor2@-1.225 ImgX@355 ImgY@311 F@3540.0 Strain@0.09260000000000002
10.9423 Motor1@0.0 Motor2@-1.228 ImgX@355 ImgY@311 F@3540.0 Strain@0.09290000000000001
10.9765 Motor1@0.0 Motor2@-1.233 ImgX@355 ImgY@311 F@3540.0 Strain@0.09340000000000001
11.0063 Motor1@0.0 Motor2@-1.236 ImgX@356 ImgY@311 F@3480.0 Strain@0.09419999999999999
11.0365 Motor1@0.0 Motor2@-1.238 ImgX@356 ImgY@311 F@3480.0 Strain@0.0944
11.0683 Motor1@0.0 Motor2@-1.241 ImgX@354 ImgY@311 F@3600.0 Strain@0.0937
11.1000 Motor1@0.0 Motor2@-1.243 ImgX@354 ImgY@311 F@3600.0 Strain@0.09390000000000001
11.1303 Motor1@0.0 Motor2@-1.243 ImgX@354 ImgY@310 F@3600.0 Strain@0.09390000000000001
11.1620 Motor1@0.0 Motor2@-1.249 ImgX@354 ImgY@310 F@3600.0 Strain@0.0945
11.1933 Motor1@0.0 Motor2@-1.251 ImgX@353 ImgY@310 F@3660.0 Strain@0.09419999999999999
11.2270 Motor1@0.0 Motor2@-1.256 ImgX@353 ImgY@310 F@3660.0 Strain@0.0947
11.2553 Motor1@0.0 Motor2@-1.260 ImgX@354 ImgY@311 F@3600.0 Strain@0.09559999999999999
11.2875 Motor1@0.0 Motor2@-1.264 ImgX@354 ImgY@311 F@3600.0 Strain@0.096
11.3183 Motor1@0.0 Motor2@-1.265 ImgX@353 ImgY@311 F@3660.0 Strain@0.09559999999999999
11.3510 Motor1@0.0 Motor2@-1.269 ImgX@353 ImgY@311 F@3660.0 Strain@0.096
11.3813 Motor1@0.0 Motor2@-1.271 ImgX@351 ImgY@311 F@3780.0 Strain@0.09519999999999999
11.4115 Motor1@0.0 Motor2@-1.272 ImgX@351 ImgY@311 F@3780.0 Strain@0.09530000000000001
11.4428 Motor1@0.0 Motor2@-1.276 ImgX@351 ImgY@311 F@3780.0 Strain@0.09570000000000001
11.4740 Motor1@0.0 Motor2@-1.279 ImgX@351 ImgY@311 F@3780.0 Strain@0.096
11.5048 Motor1@0.0 Motor2@-1.283 ImgX@350 ImgY@311 F@3840.0 Strain@0.09589999999999999
11.5365 Motor1@0.0 Motor2@-1.287 ImgX@350 ImgY@311 F@3840.0 Strain@0.09629999999999998
11.5678 Motor1@0.0 Motor2@-1.288 ImgX@351 ImgY@311 F@3780.0 Strain@0.09690000000000001
11.6015 Motor1@0.0 Motor2@-1.292 ImgX@351 ImgY@311 F@3780.0 Strain@0.09730000000000001
11.6312 Motor1@0.0 Motor2@-1.296 ImgX@350 ImgY@311 F@3840.0 Strain@0.0972
11.6620 Motor1@0.0 Motor2@-1.299 ImgX@350 ImgY@311 F@3840.0 Strain@0.09749999999999999
11.6932 Motor1@0.0 Motor2@-1.302 ImgX@349 ImgY@311 F@3900.0 Strain@0.09730000000000001
11.7270 Motor1@0.0 Motor2@-1.306 ImgX@349 ImgY@311 F@3900.0 Strain@0.09770000000000001
11.7870 Motor1@0.0 Motor2@-1.310 ImgX@348 ImgY@311 F@3960.0 Strain@0.09759999999999999
11.8182 Motor1@0.0 Motor2@-1.316 ImgX@348 ImgY@311 F@3960.0 Strain@0.0982
11.8525 Motor1@0.0 Motor2@-1.317 ImgX@348 ImgY@311 F@3960.0 Strain@0.09829999999999998
11.8817 Motor1@0.0 Motor2@-1.321 ImgX@347 ImgY@312 F@4020.0 Strain@0.0982
11.9120 Motor1@0.0 Motor2@-1.325 ImgX@347 ImgY@312 F@4020.0 Strain@0.0986
11.9437 Motor1@0.0 Motor2@-1.327 ImgX@347 ImgY@312 F@4020.0 Strain@0.0988
11.9760 Motor1@0.0 Motor2@-1.331 ImgX@347 ImgY@312 F@4020.0 Strain@0.0992
12.0057 Motor1@0.0 Motor2@-1.333 ImgX@346 ImgY@312 F@4080.0 Strain@0.09889999999999999
12.0375 Motor1@0.0 Motor2@-1.337 ImgX@346 ImgY@312 F@4080.0 Strain@0.09929999999999999
12.0712 Motor1@0.0 Motor2@-1.339 ImgX@346 ImgY@311 F@4080.0 Strain@0.09949999999999999
12.1000 Motor1@0.0 Motor2@-1.343 ImgX@346 ImgY@311 F@4080.0 Strain@0.09989999999999999
12.1312 Motor1@0.0 Motor2@-1.347 ImgX@346 ImgY@311 F@4080.0 Strain@0.10029999999999999
12.1620 Motor1@0.0 Motor2@-1.350 ImgX@346 ImgY@311 F@4080.0 Strain@0.1006
12.1947 Motor1@0.0 Motor2@-1.355 ImgX@345 ImgY@311 F@4140.0 Strain@0.1006
12.2259 Motor1@0.0 Motor2@-1.355 ImgX@345 ImgY@311 F@4140.0 Strain@0.1006
12.2557 Motor1@0.0 Motor2@-1.360 ImgX@344 ImgY@311 F@4200.0 Strain@0.10060000000000002
12.2879 Motor1@0.0 Motor2@-1.362 ImgX@344 ImgY@311 F@4200.0 Strain@0.1008
12.3192 Motor1@0.0 Motor2@-1.363 ImgX@343 ImgY@311 F@4260.0 Strain@0.1004
12.3519 Motor1@0.0 Motor2@-1.368 ImgX@343 ImgY@311 F@4260.0 Strain@0.10090000000000002
12.3817 Motor1@0.0 Motor2@-1.372 ImgX@343 ImgY@311 F@4260.0 Strain@0.10130000000000002
12.4119 Motor1@0.0 Motor2@-1.374 ImgX@343 ImgY@311 F@4260.0 Strain@0.1015
12.4427 Motor1@0.0 Motor2@-1.378 ImgX@342 ImgY@312 F@4320.0 Strain@0.10139999999999998
12.4764 Motor1@0.0 Motor2@-1.380 ImgX@342 ImgY@312 F@4320.0 Strain@0.1016
12.5067 Motor1@0.0 Motor2@-1.383 ImgX@343 ImgY@312 F@4260.0 Strain@0.1024
12.5374 Motor1@0.0 Motor2@-1.387 ImgX@343 ImgY@312 F@4260.0 Strain@0.1028
12.5687 Motor1@0.0 Motor2@-1.389 ImgX@341 ImgY@311 F@4380.0 Strain@0.10200000000000001
12.6014 Motor1@0.0 Motor2@-1.395 ImgX@341 ImgY@311 F@4380.0 Strain@0.1026
12.6312 Motor1@0.0 Motor2@-1.397 ImgX@340 ImgY@312 F@4440.0 Strain@0.10230000000000002
12.6614 Motor1@0.0 Motor2@-1.398 ImgX@340 ImgY@312 F@4440.0 Strain@0.1024
12.6932 Motor1@0.0 Motor2@-1.401 ImgX@339 ImgY@311 F@4500.0 Strain@0.1022
12.7264 Motor1@0.0 Motor2@-1.406 ImgX@339 ImgY@311 F@4500.0 Strain@0.10269999999999999
12.7562 Motor1@0.0 Motor2@-1.406 ImgX@339 ImgY@312 F@4500.0 Strain@0.10269999999999999
12.7869 Motor1@0.0 Motor2@-1.410 ImgX@339 ImgY@312 F@4500.0 Strain@0.1031
12.8187 Motor1@0.0 Motor2@-1.415 ImgX@339 ImgY@312 F@4500.0 Strain@0.1036
12.8504 Motor1@0.0 Motor2@-1.420 ImgX@339 ImgY@312 F@4500.0 Strain@0.1041
12.8807 Motor1@0.0 Motor2@-1.421 ImgX@338 ImgY@311 F@4560.0 Strain@0.10369999999999999
12.9129 Motor1@0.0 Motor2@-1.425 ImgX@338 ImgY@311 F@4560.0 Strain@0.1041
12.9432 Motor1@0.0 Motor2@-1.427 ImgX@338 ImgY@311 F@4560.0 Strain@0.10430000000000002
12.9774 Motor1@0.0 Motor2@-1.430 ImgX@338 ImgY@311 F@4560.0 Strain@0.10459999999999998
13.0066 Motor1@0.0 Motor2@-1.434 ImgX@336 ImgY@312 F@4680.0 Strain@0.10400000000000001
13.0374 Motor1@0.0 Motor2@-1.434 ImgX@336 ImgY@312 F@4680.0 Strain@0.10400000000000001
13.0686 Motor1@0.0 Motor2@-1.441 ImgX@336 ImgY@311 F@4680.0 Strain@0.10470000000000002
13.1004 Motor1@0.0 Motor2@-1.443 ImgX@336 ImgY@311 F@4680.0 Strain@0.1049
13.1316 Motor1@0.0 Motor2@-1.448 ImgX@336 ImgY@311 F@4680.0 Strain@0.10539999999999998
13.1614 Motor1@0.0 Motor2@-1.449 ImgX@336 ImgY@311 F@4680.0 Strain@0.10550000000000001
13.1966 Motor1@0.0 Motor2@-1.454 ImgX@335 ImgY@311 F@4740.0 Strain@0.1055
13.2274 Motor1@0.0 Motor2@-1.454 ImgX@335 ImgY@311 F@4740.0 Strain@0.1055
13.2555 Motor1@0.0 Motor2@-1.461 ImgX@335 ImgY@311 F@4740.0 Strain@0.1062
13.2873 Motor1@0.0 Motor2@-1.463 ImgX@335 ImgY@311 F@4740.0 Strain@0.10640000000000001
13.3184 Motor1@0.0 Motor2@-1.466 ImgX@335 ImgY@311 F@4740.0 Strain@0.10669999999999999
13.3524 Motor1@0.0 Motor2@-1.469 ImgX@335 ImgY@311 F@4740.0 Strain@0.10700000000000001
13.3811 Motor1@0.0 Motor2@-1.472 ImgX@333 ImgY@311 F@4860.0 Strain@0.10629999999999999
13.4119 Motor1@0.0 Motor2@-1.474 ImgX@333 ImgY@311 F@4860.0 Strain@0.1065
13.4466 Motor1@0.0 Motor2@-1.478 ImgX@333 ImgY@312 F@4860.0 Strain@0.1069
13.4759 Motor1@0.0 Motor2@-1.481 ImgX@333 ImgY@312 F@4860.0 Strain@0.1072
13.5061 Motor1@0.0 Motor2@-1.484 ImgX@332 ImgY@311 F@4920.0 Strain@0.10700000000000001
13.5379 Motor1@0.0 Motor2@-1.487 ImgX@332 ImgY@311 F@4920.0 Strain@0.10730000000000002
13.5691 Motor1@0.0 Motor2@-1.491 ImgX@331 ImgY@312 F@4980.0 Strain@0.1072
13.6023 Motor1@0.0 Motor2@-1.493 ImgX@331 ImgY@312 F@4980.0 Strain@0.10740000000000001
13.6306 Motor1@0.0 Motor2@-1.497 ImgX@332 ImgY@311 F@4920.0 Strain@0.10830000000000002
13.6629 Motor1@0.0 Motor2@-1.499 ImgX@332 ImgY@311 F@4920.0 Strain@0.10850000000000001
13.6941 Motor1@0.0 Motor2@-1.503 ImgX@331 ImgY@312 F@4980.0 Strain@0.10839999999999998
13.7273 Motor1@0.0 Motor2@-1.507 ImgX@331 ImgY@312 F@4980.0 Strain@0.10879999999999998
13.7561 Motor1@0.0 Motor2@-1.509 ImgX@331 ImgY@311 F@4980.0 Strain@0.10899999999999999
13.7869 Motor1@0.0 Motor2@-1.511 ImgX@331 ImgY@311 F@4980.0 Strain@0.10919999999999999
13.8176 Motor1@0.0 Motor2@-1.517 ImgX@329 ImgY@312 F@5100.0 Strain@0.10879999999999998
13.8513 Motor1@0.0 Motor2@-1.519 ImgX@329 ImgY@312 F@5100.0 Strain@0.10899999999999999
13.8811 Motor1@0.0 Motor2@-1.521 ImgX@329 ImgY@311 F@5100.0 Strain@0.10919999999999999
13.9124 Motor1@0.0 Motor2@-1.524 ImgX@329 ImgY@311 F@5100.0 Strain@0.1095
13.9431 Motor1@0.0 Motor2@-1.526 ImgX@328 ImgY@311 F@5160.0 Strain@0.1092
13.9753 Motor1@0.0 Motor2@-1.532 ImgX@328 ImgY@311 F@5160.0 Strain@0.10980000000000001
14.0061 Motor1@0.0 Motor2@-1.533 ImgX@328 ImgY@312 F@5160.0 Strain@0.1099
14.0373 Motor1@0.0 Motor2@-1.537 ImgX@328 ImgY@312 F@5160.0 Strain@0.1103
14.0676 Motor1@0.0 Motor2@-1.541 ImgX@328 ImgY@311 F@5160.0 Strain@0.11069999999999999
14.1003 Motor1@0.0 Motor2@-1.543 ImgX@328 ImgY@311 F@5160.0 Strain@0.1109
14.1306 Motor1@0.0 Motor2@-1.544 ImgX@327 ImgY@311 F@5220.0 Strain@0.1105
14.1618 Motor1@0.0 Motor2@-1.548 ImgX@327 ImgY@311 F@5220.0 Strain@0.1109
14.1941 Motor1@0.0 Motor2@-1.550 ImgX@326 ImgY@311 F@5280.0 Strain@0.1106
14.2263 Motor1@0.0 Motor2@-1.554 ImgX@326 ImgY@311 F@5280.0 Strain@0.11100000000000002
14.2556 Motor1@0.0 Motor2@-1.558 ImgX@325 ImgY@312 F@5340.0 Strain@0.1109
14.2878 Motor1@0.0 Motor2@-1.561 ImgX@325 ImgY@312 F@5340.0 Strain@0.1112
14.3186 Motor1@0.0 Motor2@-1.562 ImgX@325 ImgY@312 F@5340.0 Strain@0.1113
14.3518 Motor1@0.0 Motor2@-1.569 ImgX@325 ImgY@312 F@5340.0 Strain@0.11199999999999999
14.4128 Motor1@0.0 Motor2@-1.575 ImgX@325 ImgY@312 F@5340.0 Strain@0.11259999999999999
14.4768 Motor1@0.0 Motor2@-1.581 ImgX@324 ImgY@312 F@5400.0 Strain@0.1127
14.5061 Motor1@0.0 Motor2@-1.583 ImgX@323 ImgY@311 F@5460.0 Strain@0.11239999999999999
14.5363 Motor1@0.0 Motor2@-1.585 ImgX@323 ImgY@311 F@5460.0 Strain@0.11259999999999999
14.5680 Motor1@0.0 Motor2@-1.590 ImgX@323 ImgY@312 F@5460.0 Strain@0.1131
14.6018 Motor1@0.0 Motor2@-1.593 ImgX@323 ImgY@312 F@5460.0 Strain@0.11339999999999999
14.6305 Motor1@0.0 Motor2@-1.596 ImgX@323 ImgY@312 F@5460.0 Strain@0.1137
14.6628 Motor1@0.0 Motor2@-1.600 ImgX@323 ImgY@312 F@5460.0 Strain@0.11410000000000001
14.6931 Motor1@0.0 Motor2@-1.603 ImgX@322 ImgY@312 F@5520.0 Strain@0.1139
14.7263 Motor1@0.0 Motor2@-1.605 ImgX@322 ImgY@312 F@5520.0 Strain@0.11410000000000001
14.7561 Motor1@0.0 Motor2@-1.611 ImgX@320 ImgY@311 F@5640.0 Strain@0.1137
14.7878 Motor1@0.0 Motor2@-1.611 ImgX@320 ImgY@311 F@5640.0 Strain@0.1137
14.8186 Motor1@0.0 Motor2@-1.616 ImgX@320 ImgY@311 F@5640.0 Strain@0.11420000000000001
14.8503 Motor1@0.0 Motor2@-1.618 ImgX@320 ImgY@311 F@5640.0 Strain@0.11440000000000002
14.8806 Motor1@0.0 Motor2@-1.620 ImgX@319 ImgY@312 F@5700.0 Strain@0.11410000000000001
14.9123 Motor1@0.0 Motor2@-1.623 ImgX@319 ImgY@312 F@5700.0 Strain@0.11440000000000002
14.9441 Motor1@0.0 Motor2@-1.627 ImgX@319 ImgY@311 F@5700.0 Strain@0.11480000000000001
14.9768 Motor1@0.0 Motor2@-1.629 ImgX@319 ImgY@311 F@5700.0 Strain@0.11499999999999999
15.0066 Motor1@0.0 Motor2@-1.632 ImgX@319 ImgY@312 F@5700.0 Strain@0.1153
15.0373 Motor1@0.0 Motor2@-1.638 ImgX@319 ImgY@312 F@5700.0 Strain@0.11589999999999998
15.0711 Motor1@0.0 Motor2@-1.640 ImgX@318 ImgY@311 F@5760.0 Strain@0.1156
15.0998 Motor1@0.0 Motor2@-1.644 ImgX@318 ImgY@311 F@5760.0 Strain@0.11599999999999999
15.1306 Motor1@0.0 Motor2@-1.647 ImgX@317 ImgY@311 F@5820.0 Strain@0.11579999999999999
15.1618 Motor1@0.0 Motor2@-1.648 ImgX@317 ImgY@311 F@5820.0 Strain@0.11589999999999998
15.1931 Motor1@0.0 Motor2@-1.650 ImgX@317 ImgY@312 F@5820.0 Strain@0.11610000000000001
15.2273 Motor1@0.0 Motor2@-1.657 ImgX@317 ImgY@312 F@5820.0 Strain@0.11680000000000001
15.2561 Motor1@0.0 Motor2@-1.657 ImgX@317 ImgY@311 F@5820.0 Strain@0.11680000000000001
15.2873 Motor1@0.0 Motor2@-1.664 ImgX@317 ImgY@311 F@5820.0 Strain@0.11749999999999998
15.3205 Motor1@0.0 Motor2@-1.666 ImgX@315 ImgY@312 F@5940.0 Strain@0.11669999999999998
15.3513 Motor1@0.0 Motor2@-1.669 ImgX@315 ImgY@312 F@5940.0 Strain@0.11699999999999999
15.3811 Motor1@0.0 Motor2@-1.673 ImgX@315 ImgY@311 F@5940.0 Strain@0.11739999999999999
15.4436 Motor1@0.0 Motor2@-1.676 ImgX@314 ImgY@311 F@6000.0 Strain@0.1172
15.4748 Motor1@0.0 Motor2@-1.679 ImgX@314 ImgY@311 F@6000.0 Strain@0.11750000000000001
15.5065 Motor1@0.0 Motor2@-1.684 ImgX@314 ImgY@311 F@6000.0 Strain@0.118
15.5368 Motor1@0.0 Motor2@-1.688 ImgX@314 ImgY@311 F@6000.0 Strain@0.11839999999999999
15.5705 Motor1@0.0 Motor2@-1.690 ImgX@313 ImgY@311 F@6060.0 Strain@0.11810000000000001
15.6018 Motor1@0.0 Motor2@-1.693 ImgX@313 ImgY@311 F@6060.0 Strain@0.11840000000000002
15.6315 Motor1@0.0 Motor2@-1.696 ImgX@312 ImgY@311 F@6120.0 Strain@0.1182
15.6623 Motor1@0.0 Motor2@-1.699 ImgX@312 ImgY@311 F@6120.0 Strain@0.11850000000000001
15.6930 Motor1@0.0 Motor2@-1.702 ImgX@313 ImgY@312 F@6060.0 Strain@0.1193
15.7258 Motor1@0.0 Motor2@-1.709 ImgX@313 ImgY@312 F@6060.0 Strain@0.12000000000000002
15.7560 Motor1@0.0 Motor2@-1.709 ImgX@311 ImgY@311 F@6180.0 Strain@0.119
15.7873 Motor1@0.0 Motor2@-1.713 ImgX@311 ImgY@311 F@6180.0 Strain@0.11939999999999999
15.8185 Motor1@0.0 Motor2@-1.717 ImgX@311 ImgY@312 F@6180.0 Strain@0.11979999999999999
15.8513 Motor1@0.0 Motor2@-1.718 ImgX@311 ImgY@312 F@6180.0 Strain@0.11989999999999998
15.8820 Motor1@0.0 Motor2@-1.722 ImgX@310 ImgY@311 F@6240.0 Strain@0.11979999999999999
15.9123 Motor1@0.0 Motor2@-1.724 ImgX@310 ImgY@311 F@6240.0 Strain@0.12
15.9440 Motor1@0.0 Motor2@-1.728 ImgX@311 ImgY@312 F@6180.0 Strain@0.12090000000000001
15.9763 Motor1@0.0 Motor2@-1.730 ImgX@311 ImgY@312 F@6180.0 Strain@0.12109999999999999
16.0060 Motor1@0.0 Motor2@-1.734 ImgX@308 ImgY@312 F@6360.0 Strain@0.12
16.0378 Motor1@0.0 Motor2@-1.737 ImgX@308 ImgY@312 F@6360.0 Strain@0.1203
